key_mlbam,name_last,name_first,birth_year,birth_month,birth_day,bats,throws,height,weight,key_fangraphs,dl_id,isPrevYear,isMESY,prev_dl_id,isReagg,DateOn,DateOff,newPosition,newdxDesc,descDetail,newSide,Surgery_Date,isYrEnd,isNonDL15,isKnownInjection,isSurgery,newMechanism,newMechDetail
545363,Turner,Jacob,1991,5,21,R,R,77,215,10185,129506,NULL,NULL,0,NULL,15-03-06,15-03-27,1,6,Flexor strain and bone bruise,1,NULL,0,NULL,NULL,NULL,10,39
506433,Darvish,Yu,1986,8,16,R,R,77,220,13074,129518,NULL,NULL,0,NULL,15-03-05,15-04-05,1,22,UCL Reconstruction,1,15-03-16,1,NULL,NULL,1,10,39
525768,Collins,Tim,1989,8,21,L,L,67,170,3164,129502,NULL,NULL,0,NULL,15-03-05,15-03-27,13,22,UCL Reconstruction,2,15-03-11,1,NULL,NULL,1,9,28
430629,Hanrahan,Joel,1981,10,6,R,R,76,250,2186,129499,NULL,NULL,NULL,NULL,15-03-02,15-03-04,13,26,NULL,1,NULL,0,0,NULL,0,10,39
543022,Chatwood,Tyler,1989,12,16,R,R,72,185,4338,129455,1,NULL,125773,NULL,15-03-01,15-10-05,1,63,Surgery - UCL Reconstruction - Revision,1,14-07-19,1,0,NULL,0,0,39
592781,Stites,Matt,1990,5,28,L,R,71,195,,129682,NULL,NULL,0,NULL,15-03-01,15-03-27,13,1,,1,NULL,0,NULL,NULL,NULL,9,28
456167,Griffin,A.J.,1988,1,28,R,R,77,230,11132,129468,1,NULL,124526,NULL,15-02-27,15-06-15,1,63,Surgery - UCL Reconstruction,1,14-04-30,0,NULL,NULL,NULL,0,28
545404,Beachy,Brandon,1986,9,3,R,R,74,215,8851,129427,1,NULL,124670,NULL,15-02-23,15-07-11,1,63,Surgery - Revision UCL Reconstruction,1,14-03-21,0,NULL,NULL,NULL,0,39
425844,Greinke,Zack,1983,10,21,R,R,74,195,1943,129424,NULL,NULL,NULL,NULL,15-02-22,15-03-11,1,11,Osteoarthritis - had lubrication/viscosupplementation injection,1,NULL,0,0,NULL,0,9,31
623406,Simmons,Shae,1990,9,3,R,R,71,175,,129423,NULL,NULL,NULL,NULL,15-02-20,15-10-05,13,63,Surgery - UCL Reconstruction,1,15-02-12,1,0,NULL,0,0,39
519437,Withrow,Chris,1989,4,1,R,R,75,240,,129425,NULL,NULL,0,NULL,15-02-20,15-05-26,13,63,Surgery - UCL Reconstruction,1,14-06-03,0,NULL,NULL,NULL,0,39
425856,Floyd,Gavin,1983,1,27,R,R,76,245,3886,129717,NULL,NULL,0,NULL,15-02-15,15-03-27,1,22,Re-Fracture of Olecranon,1,15-03-17,0,NULL,NULL,1,9,28
623406,Simmons,Shae,1990,9,3,R,R,71,175,,147425,0,0,0,0,15-02-12,15-02-12,13,22,UCL Reconstruction,1,15-02-12,0,0,0,1,9,31
459429,McGee,Jake,1986,8,6,L,L,75,230,7550,129388,NULL,NULL,NULL,NULL,14-12-12,14-12-12,13,22,Loose Body,2,14-12-12,0,0,NULL,1,10,39
467008,Strop,Pedro,1985,6,13,R,R,73,220,4070,129375,NULL,NULL,NULL,NULL,14-12-04,14-12-04,13,2,car crash,2,NULL,0,0,NULL,0,10,39
425794,Wainwright,Adam,1981,8,30,R,R,79,235,2233,129353,NULL,NULL,NULL,NULL,14-10-24,14-10-24,1,22,Cartilage,1,14-10-24,0,0,NULL,1,10,39
596057,Norris,Daniel,1993,4,25,L,L,74,195,,129296,NULL,NULL,NULL,NULL,14-10-07,14-10-07,13,22,Bone Spurs and Loose Bodies,2,14-10-07,0,0,NULL,1,10,39
447714,O'Flaherty,Eric,1985,2,5,L,L,74,220,5746,129293,NULL,NULL,NULL,NULL,14-09-21,14-09-30,13,11,Inflammation,2,NULL,0,0,NULL,0,10,39
606273,Elias,Roenis,1988,8,1,L,L,73,190,,129180,NULL,NULL,NULL,NULL,14-09-18,14-09-29,1,6,Flexor Bundle,2,NULL,1,0,NULL,0,10,39
450282,Perkins,Glen,1983,3,2,L,L,72,215,8041,129185,NULL,NULL,NULL,NULL,14-09-17,14-09-29,13,21,and forearm strain,2,NULL,1,0,NULL,0,10,39
543155,Fife,Stephen,1986,10,4,R,R,75,220,8077,129142,NULL,1,127804,NULL,14-09-16,14-10-08,1,63,Surgery - UCL Reconstruction,1,14-08-13,0,0,NULL,0,0,39
502009,Latos,Mat,1987,12,9,R,R,78,245,3815,129127,NULL,NULL,NULL,NULL,14-09-08,14-09-29,1,1,difficulty getting full extension,1,NULL,1,0,NULL,0,10,39
456701,Bailey,Homer,1986,5,3,R,R,76,225,8362,128985,NULL,NULL,NULL,NULL,14-09-05,14-09-05,1,22,Flexor Mass Tendon,1,14-09-05,0,0,NULL,1,10,39
150274,Nathan,Joe,1974,11,22,R,R,76,230,1122,129032,NULL,NULL,NULL,NULL,14-09-03,14-09-08,13,1,NULL,1,NULL,0,0,NULL,0,10,39
458924,Venters,Jonny,1985,3,20,L,L,75,200,7175,128830,NULL,NULL,NULL,NULL,14-08-28,14-08-28,13,22,UCL Reconstruction - third,2,14-09-17,1,0,NULL,1,10,39
457429,Logan,Boone,1984,8,13,R,L,77,215,5525,128811,NULL,NULL,NULL,NULL,14-08-25,14-09-29,13,22,Bone Spur,2,14-09-11,1,0,NULL,1,10,39
572831,Edgin,Josh,1986,12,17,R,L,73,245,10796,128801,NULL,NULL,NULL,NULL,14-08-24,14-09-09,13,11,Soreness,2,NULL,0,0,NULL,0,10,39
445968,Eveland,Dana,1983,10,29,L,L,73,235,5508,128662,NULL,NULL,NULL,NULL,14-08-19,14-08-22,13,1,NULL,2,NULL,0,0,NULL,0,10,39
425844,Greinke,Zack,1983,10,21,R,R,74,195,1943,128633,NULL,NULL,NULL,NULL,14-08-18,14-08-18,1,11,Soreness,1,NULL,0,0,NULL,0,10,39
506433,Darvish,Yu,1986,8,16,R,R,77,220,13074,128467,NULL,NULL,NULL,NULL,14-08-10,14-09-29,1,1,NULL,1,NULL,1,0,NULL,0,10,39
518863,Jordan,Taylor,1989,1,17,R,R,77,210,,128278,NULL,1,126893,NULL,14-08-05,14-10-08,1,22,Bone Chips - unsure surgical date in September,1,NULL,0,0,NULL,1,10,39
475479,Phelps,David,1986,10,9,R,R,74,200,6316,128250,NULL,NULL,NULL,NULL,14-08-04,14-09-12,13,1,NULL,1,NULL,0,0,NULL,0,10,39
572140,Skaggs,Tyler,1991,7,13,L,L,76,215,10190,128118,NULL,NULL,0,NULL,14-08-01,14-10-06,1,22,UCL Reconstruction,2,14-08-13,1,NULL,NULL,1,9,28
424324,Lee,Cliff,1978,8,30,L,L,75,205,1636,128115,NULL,NULL,NULL,NULL,14-08-01,14-09-29,1,6,Flexor Mass,2,NULL,1,0,NULL,0,10,39
518858,Jones,Nate,1986,1,28,R,R,77,220,4696,128104,NULL,NULL,0,NULL,14-07-29,14-07-29,1,22,UCL Reconstruction,1,14-07-29,0,NULL,NULL,1,10,39
445968,Eveland,Dana,1983,10,29,L,L,73,235,5508,128063,NULL,NULL,NULL,NULL,14-07-29,14-07-30,13,15,batted ball,2,NULL,0,0,NULL,0,1,4
545357,Purke,Matt,1990,7,17,L,L,76,220,,128005,NULL,1,126334,NULL,14-07-25,14-10-08,1,63,Surgery - UCL Reconstruction,2,14-05-29,0,0,NULL,0,0,39
493137,Matsuzaka,Daisuke,1980,9,13,R,R,72,205,7775,128003,NULL,NULL,NULL,NULL,14-07-25,14-08-28,13,1,NULL,1,NULL,0,0,NULL,0,10,39
543144,Farquhar,Danny,1987,2,17,R,R,69,185,8501,127820,NULL,NULL,NULL,NULL,14-07-20,14-07-21,13,11,Soreness,1,NULL,0,0,NULL,0,10,39
276514,Gregg,Kevin,1978,6,20,R,R,78,245,1793,127812,NULL,NULL,NULL,NULL,14-07-14,14-09-29,13,22,Bone Chips,1,14-08-07,0,0,NULL,1,10,39
430912,Cain,Matt,1984,10,1,R,R,75,230,4732,127835,NULL,NULL,NULL,NULL,14-07-11,14-10-30,1,22,Bone Chips - present for 10 years,1,14-08-12,0,0,NULL,1,10,39
547888,Tanaka,Masahiro,1988,11,1,R,R,74,210,,127641,NULL,NULL,NULL,NULL,14-07-09,14-09-21,1,26,NULL,1,NULL,0,0,NULL,0,10,39
445060,Nolasco,Ricky,1982,12,13,R,R,74,235,3830,127604,NULL,NULL,NULL,NULL,14-07-07,14-08-15,1,6,Flexor Pronator - bothered all season,1,NULL,0,0,NULL,0,10,39
425856,Floyd,Gavin,1983,1,27,R,R,76,245,3886,127039,NULL,NULL,NULL,NULL,14-06-20,14-09-29,1,22,Olecranon Fracture - pitching,1,14-06-25,0,0,NULL,1,10,39
474039,Beato,Pedro,1986,10,27,R,R,78,230,1330,127038,NULL,NULL,NULL,NULL,14-06-19,14-07-12,13,1,NULL,1,NULL,0,0,NULL,0,10,39
276520,Arroyo,Bronson,1977,2,24,R,R,75,185,978,126960,NULL,NULL,NULL,NULL,14-06-16,14-09-29,1,22,UCL Reconstruction,1,14-07-15,1,0,NULL,1,10,39
425794,Wainwright,Adam,1981,8,30,R,R,79,235,2233,126843,NULL,NULL,NULL,NULL,14-06-11,14-06-21,1,1,NULL,1,NULL,0,0,NULL,0,10,39
489294,Scheppers,Tanner,1987,1,17,R,R,76,200,10267,126855,NULL,NULL,NULL,NULL,14-06-11,14-09-29,13,1,NULL,1,NULL,1,0,NULL,0,10,39
592804,Thornburg,Tyler,1988,9,29,R,R,71,190,10688,126761,NULL,NULL,NULL,NULL,14-06-07,14-09-29,13,26,Unsure if new or old partial tear - had PRP injection,1,NULL,1,0,NULL,0,10,39
444468,Rondon,Hector,1988,2,26,R,R,75,180,,126965,NULL,NULL,NULL,NULL,14-06-07,14-06-16,13,1,NULL,1,NULL,0,0,NULL,0,10,39
457429,Logan,Boone,1984,8,13,R,L,77,215,5525,126728,NULL,NULL,NULL,NULL,14-06-05,14-07-05,13,1,NULL,2,NULL,0,0,NULL,0,10,39
468396,Ogando,Alexi,1983,10,5,R,R,76,195,10261,126700,NULL,NULL,NULL,NULL,14-06-04,14-09-29,13,26,NULL,1,NULL,1,0,NULL,0,10,39
276520,Arroyo,Bronson,1977,2,24,R,R,75,185,978,126643,NULL,NULL,NULL,NULL,14-05-30,14-05-30,1,1,NULL,1,NULL,0,0,NULL,0,10,39
506693,Alvarez,Henderson,1990,4,18,R,R,72,205,5669,126533,NULL,NULL,NULL,NULL,14-05-29,14-06-03,1,11,Stiffness,1,NULL,0,0,NULL,0,10,39
430634,Burnett,Sean,1982,9,17,L,L,73,180,1886,126528,NULL,NULL,NULL,NULL,14-05-28,14-10-06,13,22,UCL Reconstruction - Revision,2,14-06-05,1,0,NULL,1,10,39
570649,Ventura,Yordano,1991,6,3,R,R,72,180,,126507,NULL,NULL,NULL,NULL,14-05-27,14-06-05,1,1,Valgus Extension Overload,1,NULL,0,0,NULL,0,10,39
605169,Capps,Carter,1990,8,7,R,R,77,220,12803,126509,NULL,NULL,NULL,NULL,14-05-26,14-09-01,13,5,NULL,1,NULL,0,0,NULL,0,10,39
608379,Wacha,Michael,1991,7,1,R,R,78,210,,126361,NULL,NULL,NULL,NULL,14-05-22,14-05-26,1,15,NULL,1,NULL,0,0,NULL,0,10,39
572362,Erlin,Robbie,1990,10,8,R,L,72,195,,126385,NULL,NULL,NULL,NULL,14-05-21,14-08-18,1,3,Soreness,2,NULL,0,0,NULL,0,10,39
519437,Withrow,Chris,1989,4,1,R,R,75,240,,126571,NULL,NULL,NULL,NULL,14-05-21,14-10-08,13,22,UCL Reconstruction,1,14-06-03,1,0,NULL,1,10,39
488768,Cashner,Andrew,1986,9,11,R,R,77,225,8782,126265,NULL,NULL,NULL,NULL,14-05-14,14-06-07,1,6,NULL,1,NULL,0,0,NULL,0,10,39
527048,Perez,Martin,1991,4,4,L,L,72,195,6902,126074,NULL,NULL,NULL,NULL,14-05-11,14-09-29,1,22,UCL Reconstruction,2,14-05-19,1,0,NULL,1,10,39
605228,Fernandez,Jose,1992,7,31,R,R,74,215,,126112,NULL,NULL,NULL,NULL,14-05-10,14-09-29,1,22,UCL Reconstruction,1,14-05-16,1,0,NULL,1,10,39
542585,Cisnero,Jose,1989,4,11,R,R,75,245,,126038,NULL,NULL,NULL,NULL,14-05-07,14-09-29,13,22,UCL Reconstruction,1,14-05-28,1,0,NULL,1,10,39
460059,Pelfrey,Mike,1984,1,14,R,R,79,240,5203,126821,NULL,NULL,NULL,NULL,14-05-02,14-09-29,1,22,Ulnar Nerve Decompression,1,14-06-10,1,0,NULL,1,10,39
430629,Hanrahan,Joel,1981,10,6,R,R,76,250,2186,125849,NULL,NULL,NULL,NULL,14-05-02,14-10-06,13,63,Surgery - UCL Reconstruction,1,13-05-16,0,0,NULL,0,0,39
543022,Chatwood,Tyler,1989,12,16,R,R,72,185,4338,125773,NULL,NULL,NULL,NULL,14-04-30,14-09-29,1,22,UCL Reconstruction - Revision,1,14-07-19,1,0,NULL,1,10,39
471896,Figueroa,Pedro,1985,11,23,L,L,72,215,6616,125597,NULL,NULL,NULL,NULL,14-04-23,14-09-29,13,22,UCL Reconstruction,2,14-04-30,1,0,NULL,1,10,39
467100,Nova,Ivan,1987,1,12,R,R,76,235,1994,125272,NULL,NULL,NULL,NULL,14-04-20,14-09-29,1,22,UCL Reconstruction,1,14-04-29,0,0,NULL,1,10,39
446367,Putkonen,Luke,1986,5,10,R,R,78,215,6736,125575,NULL,NULL,NULL,NULL,14-04-19,14-10-06,1,22,Bone Spur,1,14-06-12,0,0,NULL,1,10,39
519242,Sale,Chris,1989,3,30,L,L,78,180,10603,125589,NULL,NULL,NULL,NULL,14-04-18,14-05-22,1,6,Flexor,2,NULL,0,0,NULL,0,10,39
489294,Scheppers,Tanner,1987,1,17,R,R,76,200,10267,125313,NULL,NULL,NULL,NULL,14-04-18,14-06-05,1,1,NULL,1,NULL,0,0,NULL,0,10,39
519043,Moore,Matt,1989,6,18,L,L,75,210,1890,125076,NULL,NULL,NULL,NULL,14-04-08,14-09-29,1,22,UCL Reconstruction,2,14-04-22,1,0,NULL,1,10,39
457707,Bell,Trevor,1986,10,12,L,R,74,205,7074,125077,NULL,NULL,NULL,NULL,14-04-08,14-09-29,13,22,UCL Reconstruction,1,14-07-16,1,0,NULL,1,10,39
502009,Latos,Mat,1987,12,9,R,R,78,245,3815,125080,NULL,NULL,NULL,NULL,14-04-07,14-04-07,1,6,Flexor Mass,1,NULL,0,0,NULL,0,10,39
525768,Collins,Tim,1989,8,21,L,L,67,170,3164,125069,NULL,NULL,NULL,NULL,14-04-07,14-05-04,13,6,Flexor Mass,2,NULL,0,0,NULL,0,10,39
458730,Parnell,Bobby,1984,9,8,R,R,75,205,9926,124948,NULL,NULL,NULL,NULL,14-04-01,14-09-29,13,22,UCL Reconstruction,1,14-04-08,1,0,NULL,1,10,39
451216,Wilson,Brian,1982,3,16,R,R,73,205,6485,124979,NULL,NULL,NULL,NULL,14-03-31,14-04-15,13,25,NULL,1,NULL,0,0,NULL,0,10,39
543339,Hudson,Daniel,1987,3,9,R,R,75,235,7146,124907,1,NULL,119201,NULL,14-03-29,14-09-01,1,63,Surgery - Revision UCL Reconstruction,1,13-06-18,0,0,NULL,0,0,39
456696,Hernandez,David,1985,5,13,R,R,75,245,4259,124859,NULL,NULL,NULL,NULL,14-03-27,14-09-29,13,22,UCL Reconstruction,1,14-04-01,1,0,NULL,1,10,39
518715,Gearrin,Cory,1986,4,14,R,R,75,215,7947,124690,NULL,NULL,NULL,NULL,14-03-26,14-09-29,13,22,UCL Reconstruction,1,14-04-16,0,0,NULL,1,10,39
545404,Beachy,Brandon,1986,9,3,R,R,74,215,8851,124670,NULL,1,124424,NULL,14-03-23,14-09-29,1,63,Surgery - Revision UCL Reconstruction,1,14-03-21,0,0,NULL,0,0,39
450665,Medlen,Kris,1985,10,7,S,R,70,190,9417,124671,NULL,1,124393,NULL,14-03-23,14-09-29,1,63,Surgery - Revision UCL Reconstruction,1,14-03-18,0,0,NULL,0,0,39
455009,Broxton,Jonathan,1984,6,16,R,R,76,305,4759,124889,1,NULL,121770,NULL,14-03-22,14-04-08,13,63,Surgery - Torn Flexor Tendon,1,13-08-23,0,0,NULL,0,0,39
543921,Wieland,Joe,1990,1,21,R,R,74,205,6109,124886,NULL,1,124546,NULL,14-03-21,14-09-02,1,63,Surgery - Loose bodies and impingement,1,14-03-26,0,0,NULL,0,0,39
543391,Kelly,Casey,1989,10,4,R,R,75,215,9174,124887,1,NULL,120264,NULL,14-03-21,14-09-29,1,63,Surgery - UCL Reconstruction,1,13-04-01,1,0,NULL,0,0,39
518774,Harvey,Matt,1989,3,27,R,R,76,215,11713,124908,1,NULL,122943,NULL,14-03-21,14-09-29,1,63,Surgery - UCL Reconstruction,1,13-10-22,1,0,NULL,0,0,39
502229,White,Alex,1988,8,29,R,R,75,220,10054,124877,1,NULL,120223,NULL,14-03-21,14-05-31,1,63,Surgery - UCL Reconstruction,1,13-04-12,0,0,NULL,0,0,39
477003,Niese,Jon,1986,10,27,L,L,75,220,4424,124909,NULL,1,124516,NULL,14-03-21,14-04-06,1,63,NULL,2,NULL,0,0,NULL,0,0,39
476451,Hellickson,Jeremy,1987,4,8,R,R,73,190,4371,124895,NULL,1,123830,NULL,14-03-21,14-07-07,1,63,Surgery - Loose Bodies,1,14-01-30,0,0,NULL,0,0,39
460024,Hochevar,Luke,1983,9,15,R,R,77,225,6943,124863,NULL,1,124268,NULL,14-03-21,14-10-30,1,63,Surgery - UCL Reconstruction,1,14-03-18,0,0,NULL,0,0,39
456167,Griffin,A.J.,1988,1,28,R,R,77,230,11132,124871,NULL,1,124526,NULL,14-03-21,14-10-01,1,22,UCL Reconstruction,1,14-04-30,0,0,NULL,1,10,39
435178,Johnson,Josh,1984,1,31,L,R,79,250,4567,124888,1,1,122714,NULL,14-03-21,14-09-29,1,22,UCL Reconstruction - Revision,1,14-04-24,1,0,NULL,1,10,39
425856,Floyd,Gavin,1983,1,27,R,R,76,245,3886,124663,1,NULL,120482,NULL,14-03-21,14-05-04,1,63,Surgery - Flexor Tendon and UCL Reconstruction,1,13-05-08,0,0,NULL,0,0,39
572383,Moran,Brian,1988,9,30,L,L,75,210,,124883,NULL,1,124578,NULL,14-03-21,14-10-06,13,22,UCL Reconstruction,2,NULL,0,0,NULL,1,10,39
541652,Rondon,Bruce,1990,12,9,R,R,75,275,,124843,NULL,NULL,NULL,NULL,14-03-21,14-10-06,13,63,UCL Reconstruction - surgical date estimated,1,14-03-25,0,0,NULL,0,0,39
518489,Brasier,Ryan,1987,8,26,R,R,72,205,,124881,NULL,1,124444,NULL,14-03-21,14-10-06,13,22,UCL Reconstruction,1,NULL,1,0,NULL,1,10,39
493117,Fujikawa,Kyuji,1980,7,21,L,R,72,190,,124898,1,NULL,120746,NULL,14-03-21,14-08-06,13,63,Surgery - UCL Reconstruction,1,13-06-11,0,0,NULL,0,0,39
458924,Venters,Jonny,1985,3,20,L,L,75,200,7175,124662,1,NULL,120191,NULL,14-03-21,14-09-29,13,63,Surgery - revision UCL Reconstruction,2,13-05-16,0,0,NULL,0,0,39
457429,Logan,Boone,1984,8,13,R,L,77,215,5525,124857,NULL,NULL,NULL,NULL,14-03-21,14-04-07,13,1,NULL,2,NULL,0,0,NULL,0,10,39
451775,Rodriguez,Fernando,1984,6,18,R,R,75,235,7558,124870,1,NULL,120124,NULL,14-03-21,14-04-29,13,63,Surgery - UCL Reconstruction,1,13-03-27,0,0,NULL,0,0,39
435400,Motte,Jason,1982,6,22,R,R,72,205,5861,124879,1,NULL,120132,NULL,14-03-21,14-05-20,13,63,Surgery - UCL Reconstruction,1,13-05-07,0,0,NULL,0,0,39
434663,Oviedo,Juan Carlos,1982,3,15,R,R,74,195,2886,124894,1,NULL,114420,NULL,14-03-21,14-04-21,13,63,Surgery - UCL Reconstruction,1,12-09-06,0,0,NULL,0,0,39
430634,Burnett,Sean,1982,9,17,L,L,73,180,1886,124651,NULL,NULL,NULL,NULL,14-03-21,14-05-23,13,11,soreness after viscosupplementation injection,2,NULL,0,0,NULL,0,10,39
519105,Parker,Jarrod,1988,11,24,R,R,73,195,4913,124563,NULL,1,124550,NULL,14-03-20,14-10-01,1,63,Surgery - Revision UCL Reconstruction,1,14-03-25,0,0,NULL,0,0,39
571578,Corbin,Patrick,1989,7,19,L,L,75,210,9323,124884,NULL,1,124510,NULL,14-03-19,14-09-29,1,63,Surgery - UCL Reconstruction,2,14-03-25,1,0,NULL,0,0,39
451532,Billingsley,Chad,1984,7,29,R,R,73,240,5842,124655,NULL,NULL,NULL,NULL,14-03-19,14-10-08,1,22,Flexor Tendon,1,14-06-26,1,0,NULL,1,10,39
519186,Reynolds,Matt,1984,10,2,L,L,77,240,8887,124658,1,NULL,120862,NULL,14-03-19,14-09-29,13,63,Surgery - UCL Reconstruction,2,13-09-24,1,0,NULL,0,0,39
519105,Parker,Jarrod,1988,11,24,R,R,73,195,4913,124550,NULL,NULL,NULL,NULL,14-03-17,14-03-20,1,22,UCL Reconstruction - Revision,1,14-03-25,1,0,NULL,1,10,39
477003,Niese,Jon,1986,10,27,L,L,75,220,4424,124516,NULL,NULL,NULL,NULL,14-03-17,14-03-21,1,6,NULL,2,NULL,0,0,NULL,0,10,39
541652,Rondon,Bruce,1990,12,9,R,R,75,275,,124641,NULL,NULL,NULL,NULL,14-03-17,14-03-21,13,22,UCL Reconstruction - surgical date estimated,1,14-03-25,0,0,NULL,1,10,39
571578,Corbin,Patrick,1989,7,19,L,L,75,210,9323,124510,NULL,NULL,NULL,NULL,14-03-16,14-03-19,1,22,UCL Reconstruction,2,14-03-25,0,0,NULL,1,10,39
543921,Wieland,Joe,1990,1,21,R,R,74,205,6109,124546,NULL,NULL,NULL,NULL,14-03-16,14-03-21,1,22,Loose Bodies and Impingement,1,14-03-26,0,0,NULL,1,10,39
607162,Garcia,Onelki,1989,8,2,L,L,75,225,,124522,NULL,NULL,NULL,NULL,14-03-16,14-10-08,13,63,Surgery - Spur removal,2,13-11-08,0,0,NULL,0,0,39
493247,Moylan,Peter,1978,12,2,R,R,74,225,4891,124647,NULL,NULL,NULL,NULL,14-03-16,14-03-26,13,22,UCL Reconstruction - Revision with bone spur,1,14-03-21,1,0,NULL,1,10,39
456167,Griffin,A.J.,1988,1,28,R,R,77,230,11132,124526,NULL,NULL,NULL,NULL,14-03-14,14-03-21,1,1,Flexors,1,NULL,0,0,NULL,0,10,39
572383,Moran,Brian,1988,9,30,L,L,75,210,,124578,NULL,NULL,NULL,NULL,14-03-13,14-03-21,13,1,NULL,2,NULL,0,0,NULL,0,10,39
545404,Beachy,Brandon,1986,9,3,R,R,74,215,8851,124424,NULL,NULL,NULL,NULL,14-03-11,14-03-23,1,22,UCL Reconstruction - Revision,1,14-03-21,1,0,NULL,1,10,39
450665,Medlen,Kris,1985,10,7,S,R,70,190,9417,124393,NULL,NULL,NULL,NULL,14-03-10,14-03-23,1,22,UCL Reconstruction - Revision,1,14-03-18,1,0,NULL,1,10,39
458537,Luebke,Cory,1985,3,4,R,L,76,205,1984,124416,NULL,NULL,NULL,NULL,14-03-07,14-09-29,1,63,Surgery - Revision UCL Reconstruction,2,14-02-19,1,0,NULL,0,0,39
460024,Hochevar,Luke,1983,9,15,R,R,77,225,6943,124268,NULL,NULL,NULL,NULL,14-03-05,14-03-21,1,22,UCL Reconstruction,1,14-03-18,0,0,NULL,1,10,39
450729,Fister,Doug,1984,2,4,L,R,80,210,9425,124406,NULL,NULL,NULL,NULL,14-03-03,14-03-22,1,1,NULL,1,NULL,0,0,NULL,0,10,39
572947,Irwin,Phil,1987,2,25,R,R,75,210,,124234,NULL,NULL,NULL,NULL,14-02-28,14-03-13,1,11,Soreness,1,NULL,0,0,NULL,0,10,39
502102,Below,Duane,1985,11,15,L,L,75,220,3124,124246,NULL,NULL,NULL,NULL,14-02-28,14-03-31,13,1,NULL,2,NULL,0,0,NULL,0,10,39
548389,Stripling,Ross,1989,11,23,R,R,75,190,,124237,NULL,NULL,NULL,NULL,14-02-27,14-03-30,1,22,Loose Bodies - preliminary scope too much swelling for Tommy John Surgery,1,14-03-05,0,0,NULL,1,10,39
500674,Sanchez,Eduardo,1989,2,16,R,R,71,180,2966,124130,NULL,NULL,NULL,NULL,14-02-27,14-03-31,13,7,Olecranon,1,NULL,0,0,NULL,0,10,39
461212,Palmer,Matt,1979,3,21,R,R,74,235,4457,124239,NULL,NULL,NULL,NULL,14-02-27,14-03-31,13,6,NULL,1,NULL,0,0,NULL,0,10,39
518582,Crosby,Casey,1988,9,17,R,L,77,225,5261,124233,NULL,NULL,NULL,NULL,14-02-25,14-03-10,1,11,Soreness,2,NULL,0,0,NULL,0,10,39
571945,Mikolas,Miles,1988,8,23,R,R,77,220,9803,124105,NULL,NULL,NULL,NULL,14-02-25,14-03-15,13,1,NULL,1,NULL,0,0,NULL,0,10,39
502102,Below,Duane,1985,11,15,L,L,75,220,3124,124073,NULL,NULL,NULL,NULL,14-02-21,14-02-23,13,11,Soreness,2,NULL,0,0,NULL,0,10,39
458537,Luebke,Cory,1985,3,4,R,L,76,205,1984,123910,NULL,NULL,NULL,NULL,14-02-18,14-02-18,1,22,UCL Reconstruction - Revision,2,14-02-19,0,0,NULL,1,10,39
430904,Maholm,Paul,1982,6,25,L,L,74,245,8678,124056,NULL,NULL,NULL,NULL,14-02-18,14-03-02,1,11,Soreness,2,NULL,0,0,NULL,0,10,39
543838,Swagerty,Jordan,1989,7,14,S,R,74,175,,124100,NULL,NULL,NULL,NULL,14-02-18,14-03-31,13,6,NULL,1,NULL,0,0,NULL,0,10,39
447714,O'Flaherty,Eric,1985,2,5,L,L,74,220,5746,124038,1,NULL,120686,NULL,14-02-17,14-07-03,13,63,Surgery - UCL Reconstruction,2,13-05-21,0,0,NULL,0,0,39
455119,Martin,Chris,1986,6,2,R,R,80,215,,123984,NULL,NULL,NULL,NULL,14-02-14,14-02-28,1,25,NULL,1,NULL,0,0,NULL,0,10,39
458530,Davis,Erik,1986,10,8,R,R,75,205,,123992,NULL,NULL,NULL,NULL,14-02-13,14-10-08,13,22,UCL Reconstruction,1,14-04-01,0,0,NULL,1,10,39
455092,Elbert,Scott,1985,8,13,L,L,74,225,7489,123955,NULL,NULL,NULL,NULL,14-02-08,14-07-29,13,63,Surgery - UCL Reconstruction,2,13-06-07,0,0,NULL,0,0,39
476451,Hellickson,Jeremy,1987,4,8,R,R,73,190,4371,123830,NULL,NULL,NULL,NULL,14-01-30,14-01-30,1,22,Loose Bodies,1,14-01-30,0,0,NULL,1,10,39
469802,Perez,Luis,1985,1,20,L,L,72,215,6389,123632,NULL,NULL,NULL,NULL,14-01-09,14-01-09,13,22,scar tissue from UCL reconstruction,2,14-01-12,0,0,NULL,1,10,39
544931,Strasburg,Stephen,1988,7,20,R,R,76,230,10131,122959,NULL,NULL,NULL,NULL,13-10-23,13-10-23,1,22,Loose Bodies,1,13-10-23,0,0,NULL,1,10,39
518774,Harvey,Matt,1989,3,27,R,R,76,215,11713,122943,NULL,NULL,NULL,NULL,13-10-22,13-10-22,1,22,UCL Reconstruction,1,13-10-22,0,0,NULL,1,10,39
502009,Latos,Mat,1987,12,9,R,R,78,245,3815,122938,NULL,NULL,NULL,NULL,13-10-11,13-10-11,1,22,Bone Spurs,1,13-10-11,0,0,NULL,1,10,39
543022,Chatwood,Tyler,1989,12,16,R,R,72,185,4338,123982,NULL,NULL,NULL,NULL,13-10-03,13-10-03,1,22,Bone Chips - date is estimated,1,13-10-03,0,0,NULL,1,10,39
457429,Logan,Boone,1984,8,13,R,L,77,215,5525,122702,NULL,NULL,NULL,NULL,13-10-03,13-10-03,13,22,Bone Spurs,2,13-10-03,0,0,NULL,1,10,39
