key_mlbam,key_bbref,birth_year
437378,,1976
,,1963
,,
,,
640490,,1995
,,
,,1961
464963,,1983
542870,,1988
430898,alfarja01,1977
462246,,1958
,,
658532,,1997
595751,,1993
,,
,,1956
,,
,,
,,
,,
,,1942
460237,,1977
,,
,,1925
,,1919
110134,alfonan01,1972
445891,,1974
,,
,,
,,
,,
,,
429661,,1950
,,1997
542871,,1985
,,1967
,,
657491,,1991
,,1981
,,1980
,,1948
,,
,,1927
,,
477362,,1976
,,
,,
576108,,1989
,,
,,
,,1963
,,
,,
506238,,1967
449061,,1984
110135,alfoned01,1973
517464,,1989
425769,alfonel01,1979
515568,,
579088,,
595871,,1992
554243,,
525309,,
443820,,1975
501723,,
611273,,
492829,,1988
,,1961
,,1972
,,
,,
,,
546990,,1994
459893,,1982
,,
,,
,,
,,1929
,,1934
,,
,,
,,
,,
,,1940
,,
,,
,,
,,1920
,,1886
,,1950
,,1929
457168,,1965
,,
,,
,,
,,
642595,,1995
,,
,,
623337,,1991
463808,,1970
,,1948
503062,,1972
,,1925
,,
572674,,1991
,,
464639,,1971
573622,,1985
,,
,,
,,
,,
469858,,1970
456695,,1986
,,1915
,,
,,
,,
457172,,1967
,,1956
452903,,1971
,,
,,
110136,alicelu01,1965
488656,,1987
,,1959
464642,,1976
,,1954
,,
,,
,,
,,
464109,,1980
504356,,1989
,,1952
461073,,1972
572675,,1987
,,1926
,,
,,1926
,,1942
438541,,1972
443625,,1969
441278,,1975
,,
,,1928
,,1927
,,
,,1912
457177,,1963
,,1987
,,
468454,,1982
,,1951
527996,,1978
110137,allanan01,1961
488657,,1985
,,
,,
110138,allarbr01,1958
,,
663465,,1997
,,
,,1950
,,
,,
,,1923
643193,,1990
,,1918
,,
641303,,1991
,,1904
,,1912
,,
456129,,1981
,,
,,1926
452712,,1981
,,1930
,,1928
,,
,,1954
,,1936
,,1922
527997,,1974
622087,,1993
664857,,1992
,,1875
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1930
,,
518398,,1989
,,
,,1915
,,
,,
664119,,1994
,,
,,
,,1994
,,
,,
,,
110140,allenbe01,1939
,,
,,
444509,,1979
,,
449476,,1981
,,
,,
110160,allenbo01,1867
110158,allenbo02,1894
110159,allenbo03,1914
,,
110161,allenbo04,1937
628217,,1989
,,1993
,,
592100,,1991
450315,allenbr01,1986
,,1993
,,
592101,,1991
,,
470430,,1979
438686,,1974
,,
,,
,,1947
,,
,,
,,
,,
,,1934
,,
,,1985
439090,,1972
150210,allench01,1975
,,1968
,,
,,
,,1927
,,
,,
,,
,,
,,
,,
,,
450649,,1984
,,
,,
,,
,,1917
,,
,,
,,
,,
,,
488658,,1986
592102,allenco01,1988
488659,,1986
,,
518399,,1986
441765,,1972
,,
,,
,,1973
,,
457178,,1968
,,1961
,,
,,
,,1952
,,1972
,,
,,1948
,,
,,1942
,,1952
,,
440698,,1972
,,
,,
110157,allendi01,1942
,,1969
,,1929
,,
284569,allendu01,1972
,,
,,
,,
,,1934
,,
444821,,1964
,,
,,1932
,,
,,
,,1940
,,1982
544743,,1985
,,
110142,allenet01,1904
110144,allenfr01,1888
,,
,,
,,1924
,,
,,
,,1938
,,1951
,,
,,
,,1900
,,1948
656185,,1993
,,1946
,,
,,
110147,allenha01,1846
110145,allenha02,1940
,,1900
451986,,1965
,,
,,
,,
,,
,,1916
,,1939
110146,allenhe01,1863
,,
110148,allenho01,1899
,,
,,
,,
,,
,,
,,
110141,allenja01,1855
440782,,1977
,,
605117,,1989
,,1934
,,
,,
,,
,,1946
,,
,,
,,
,,
,,
,,
110149,allenja02,1958
,,
,,1943
,,
438231,,1976
,,1988
,,
605118,,1992
441554,,1967
,,1946
594442,,1959
,,
595108,,1992
,,1919
,,
463813,,1973
499482,,1981
,,1928
,,
,,
110151,allenjo01,1890
,,1920
,,
,,
,,
,,1925
,,1927
,,
,,
,,
,,1918
110152,allenjo02,1904
,,1937
,,
625879,,1992
,,1979
,,1991
,,
,,
,,
,,
,,
622077,,1991
110153,allenki01,1953
542872,,1990
456697,,1983
,,
,,
,,
,,
,,
,,1964
645198,,
,,1915
,,
110154,allenll01,1950
663531,,1997
,,
,,
,,
282598,allenlu01,1978
534553,,1988
,,
,,
,,1896
,,
,,1938
441600,,1973
458572,,1986
,,
,,
,,
439591,,1969
,,
,,
,,
,,1918
,,1923
,,
458673,,1987
,,1990
,,
528003,,1978
,,1954
,,
,,
,,
110155,allenmy01,1854
110156,allenne01,1958
,,1903
,,
110139,allenni01,1888
446353,,1983
,,
,,
,,
,,
,,
502700,,1986
,,
,,
110150,allenpe01,1868
,,
,,
,,
,,1885
,,
,,
,,
,,1947
,,
,,1935
,,1942
,,1938
606286,,
438765,,1967
,,
546759,,
,,1956
,,
,,
,,
,,
,,
,,
,,1960
,,1959
110162,allenro02,1959
452260,,1982
,,
,,
467410,,1974
665267,,
445865,,1972
110163,allenro01,1943
443001,,1970
,,1917
,,
,,1916
,,
,,1928
,,
,,1982
,,
,,
499484,,1978
,,
,,
458283,,1967
572676,,1991
,,
607879,,
,,1961
,,
442457,,1979
110143,allensl01,1886
,,
,,1953
,,
458303,,1966
,,
,,1946
,,
545461,,1983
,,
,,
,,1936
,,
,,
,,1885
443231,,1976
,,
,,1896
,,1966
457982,,1981
641305,,1991
451618,,1979
,,
436742,,1975
,,1994
,,
,,
,,1957
,,1934
,,1922
,,
547168,,1992
643194,,1992
,,
,,1932
,,
,,
,,1917
592104,,1992
,,1931
,,
,,
,,1930
,,1923
,,1931
,,
,,1944
,,1928
,,
425838,,1980
,,
,,
,,
,,
,,1945
,,1950
464972,,1985
,,1918
,,
,,
110164,allenga01,1955
110165,allenje01,1972
,,
,,1923
,,
,,
,,
,,
,,
444111,,1978
468456,,1980
150013,,1976
,,
,,
110166,alleyge01,1940
,,
,,
,,
,,1950
488660,,1983
,,1910
,,1923
,,1965
468676,,1977
,,
,,
,,
,,
,,1927
,,1958
,,
110167,alliega01,1931
592105,,1991
110168,alliebo01,1952
,,
,,
,,
502467,,1988
,,1942
,,
,,1925
,,
,,
,,1907
,,1963
,,1885
,,1900
,,
506332,,1983
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
110169,allisan01,1848
110170,allisar01,1849
,,
,,
,,
,,1954
,,1928
,,1993
,,
110175,allisbi01,1850
110176,allisbo01,1934
441769,,1973
,,1966
,,
,,
,,1989
439238,,1971
,,
542873,,1985
,,
442702,,1974
110171,allisda01,1966
528005,,1976
110172,allisdo01,1846
,,
,,
,,1932
,,
443647,,1972
,,
,,
,,
,,1935
458306,,1965
,,1965
456414,,1984
,,1962
,,
,,1944
,,
,,1992
,,
595109,,1990
,,1953
,,
,,
110173,allisma01,1887
,,
110174,allismi01,1890
,,
,,
,,
,,1928
,,
,,1954
,,1974
,,
,,
,,
528008,,1967
,,
,,
458018,,1980
,,
,,
,,
,,
544519,,1985
,,
,,1962
,,1925
,,1918
,,1933
,,
,,
,,
,,
,,
,,
,,
,,
,,1869
,,1905
595110,,1989
110177,allrebe01,1965
,,
,,
,,1984
,,
,,1987
,,
,,
,,
,,
,,1940
,,1927
,,1925
,,
,,
454620,,1979
,,
,,
,,1963
,,
,,1967
,,1948
,,1907
110178,almadme01,1913
,,
,,
,,
623316,,1990
,,
,,
,,
,,
458130,,1983
,,1907
606150,,1990
150355,almanar01,1972
,,
,,
110179,almanca01,1973
,,1961
,,
501589,,1989
630271,,1995
469217,,1986
501474,,1986
527031,,1990
501214,,1988
,,1976
445101,,1982
661154,,1995
622158,,1994
,,
,,
625644,,1993
542524,,1988
,,1988
594733,,1992
,,1953
440483,,1965
,,
450316,,1980
,,
622426,,1995
591685,,1991
600856,,1993
451233,,1981
,,1935
,,
110180,almeira01,1887
,,1947
,,1960
477363,,1977
477365,,1971
516368,,1990
451252,,1983
,,1933
,,
,,
,,1971
,,
,,1927
658742,,1995
622533,,1992
,,1952
,,1940
,,
,,
,,
,,
,,1908
,,1969
,,1965
,,1930
,,
110181,almonbi01,1952
,,1956
456094,,1978
437986,,1971
,,
,,
,,1943
501659,almonab01,1989
,,
642445,,1996
650620,,1994
,,
466975,,1980
657894,,1995
591992,,1991
469486,,1978
,,1973
457758,,1987
518401,,1988
,,1965
542554,,1990
407824,almoned01,1976
656112,,1993
400095,almoner01,1978
609270,,1995
,,
506691,,1989
606491,,1992
503786,,1988
150356,almonhe01,1975
463427,,1980
,,1966
606481,,1992
650954,,1996
642767,,1995
623393,,1994
463642,,1985
645057,,1993
656044,,1996
608106,,1993
664998,,1992
602083,almonmi01,1993
650985,,1996
642325,,1994
,,1921
516712,,1988
506727,,1989
546412,,1987
492737,,1986
471014,,1982
,,1946
,,1967
473460,,1975
517006,,1989
642572,,1995
622075,,1994
542670,,1989
606117,,1993
501660,almonzo01,1989
546991,,1994
,,
,,
,,1949
,,
,,
,,1955
,,1936
,,1990
110182,alomalu01,1923
,,1938
,,1961
,,1932
,,1930
,,1935
110183,alomaro01,1968
110184,alomasa02,1966
110185,alomasa01,1943
,,1933
528015,,1975
,,
438601,,1970
,,
,,1926
,,1934
595111,,1988
,,1952
,,
,,
,,
,,1956
,,1933
,,
,,1929
488661,,1986
,,
,,1954
,,1995
660510,,1996
666569,,1987
471310,,1974
,,1994
,,
,,1937
,,
,,
,,
475174,alonsyo01,1987
,,
528016,,1981
,,1933
657492,,1991
,,
593751,,1993
,,
,,
,,1958
,,
,,
650955,,1997
,,
,,
,,1925
,,1978
110186,aloufe01,1935
110187,alouje01,1942
,,1963
110188,alouma01,1938
110189,aloumo01,1966
,,1951
,,
,,
489667,,
,,
,,
110190,alperwh01,1879
,,1963
,,
,,
,,1942
,,
,,
,,1919
,,
,,
,,1925
,,
,,
,,
,,1929
,,1942
,,
,,
436937,,1968
,,
,,
,,1846
110194,alstode01,1952
110191,alstoga01,1971
664691,,1997
,,1934
,,
,,1941
110192,alstoto01,1926
451748,,1976
110193,alstowa01,1911
520488,,1983
606924,,1988
,,1935
,,1956
602996,,1986
,,
,,
439360,,1968
441941,,1979
570553,,1991
,,
470930,,1981
,,
,,
110195,altampo01,1952
,,
469797,,1984
665098,,1994
,,1925
656186,,1992
,,
,,1987
596871,,1988
110196,altener01,1894
,,
,,
,,1915
,,1917
110197,altenje01,1893
,,
545149,,1986
,,1988
,,
,,1990
,,1889
,,
,,
,,1901
,,
571437,altheaa01,1991
,,
,,
,,
,,
110198,altizda01,1876
,,
,,1918
595112,,1987
,,
,,
,,1939
400000,,1978
110199,altmage01,1933
437310,,1971
,,1935
,,1883
,,
,,1956
460611,,1984
,,1871
,,
664938,,1994
,,
,,
,,1916
,,
623268,,1991
572677,,1987
572678,,1990
,,
110200,altobjo01,1932
,,
,,1957
,,
,,1932
,,1934
,,
,,1990
,,
,,1931
,,
,,
110201,altroni01,1876
,,1921
,,
,,
501447,,1988
514888,altuvjo01,1990
,,
,,
,,
110202,alusige01,1935
,,1921
,,
,,
,,
458269,,1965
,,
,,1947
545462,,1984
449886,,1982
,,
520978,,1990
,,1955
,,
528020,,1974
,,
553973,,1989
425826,,1978
622459,,1994
445221,,1978
554247,,
622010,,1995
464607,,1978
665571,,1997
516682,,1990
,,
,,
,,
,,
500744,,1987
,,
642447,,1996
,,
467860,,1970
553974,,1991
,,
447819,,1980
625482,,
621237,,1995
,,1960
,,1949
607317,,1987
656187,,1997
440297,,1974
,,
450349,,1982
110203,alvarlu01,1949
,,1959
,,1953
,,1948
646259,,1994
462754,,1980
448856,,1985
,,
,,1925
,,
541614,,1991
,,
,,1970
,,
,,
450168,,1982
,,
491651,,1988
,,
,,
,,
,,
444319,,1979
433877,alvarab01,1982
,,
,,
,,1936
,,1931
,,
,,
,,
650890,,1996
505351,,
,,
,,1945
466441,,1988
,,
643195,,1992
,,
477366,,1978
,,
,,
,,1943
,,1930
460227,,1982
458514,,1984
,,
,,
541643,,1991
467388,,1976
504078,,1985
464302,,1985
,,
510613,,1987
,,1964
,,
459679,,1965
345593,alvarcl01,1968
,,1981
656032,,1996
,,1937
506692,,1990
441419,,1976
645848,alvarda02,1988
516714,alvarda01,1989
501523,,1987
,,
,,1968
,,1937
503984,,1988
,,1985
,,1968
657193,,1990
,,
501714,,1988
667902,,1996
,,1940
608421,,1994
514969,,1989
458288,,1971
503430,,1983
,,
,,
,,
,,
,,
448621,,1980
,,1934
,,1940
,,
,,
,,1995
632158,,1989
605635,,1993
,,1985
134080,alvarga01,1974
465656,,1984
,,
,,1946
446442,,1979
435729,,1975
,,
,,1926
,,
541597,,1991
524588,,1987
477367,,1966
506693,alvarhe01,1990
464712,,1979
,,1968
,,1940
,,
,,
499485,,1986
,,1933
544567,,1989
441057,,1970
,,1970
,,
,,
438767,,1969
622499,,1995
455713,,1987
,,
,,
,,
629492,,1996
504324,,1988
665331,,1993
516657,,1990
442326,,1977
492897,,1955
,,
,,1956
,,
,,1958
458294,,1967
,,
,,
,,1956
501625,alvarjo02,1989
,,
,,
468407,,1985
445867,,1970
110206,alvarjo01,1956
,,
,,1951
,,
650873,,1996
235094,alvarju01,1973
462975,,1984
,,1956
,,1970
,,
477368,,1966
571438,,1986
462663,,1979
,,
,,
,,
441871,,1979
,,1986
,,
,,
,,
,,1927
,,1990
,,
488662,,1987
528026,,1969
514889,,1990
,,
,,1953
,,1967
463039,,1985
,,1951
,,
464318,,1984
,,1967
581651,,1991
,,
468242,,1981
,,
,,
516758,,1989
,,
,,1957
,,
,,1936
,,1966
528028,,1958
440571,,1978
662950,,1996
449865,,1977
,,1947
,,
,,1936
,,
110205,alvaror01,1952
,,
441290,,1980
528030,,
110207,alvaros01,1933
,,
476883,alvarpe01,1987
,,
571439,alvarrj01,1991
,,1953
470731,,1977
,,
,,
,,
,,
,,
,,1985
,,
,,
,,1943
466367,,1978
542387,,1988
,,
,,
542874,,1990
,,
554658,,1992
,,1930
518402,,1989
,,
504385,,1983
,,1959
,,
110208,alvarro01,1938
,,
,,
,,
,,
,,
,,
110204,alvarta01,1971
,,
623697,,1995
452205,,1981
581248,,1967
407887,alvarto01,1979
,,1982
,,1933
450780,,1983
407874,alvarvi01,1976
,,
591675,,1992
456084,,1987
,,
446022,,1982
110209,alvarwi01,1970
,,1997
,,1993
,,1932
,,
,,
,,
573429,,
,,1916
502660,,1988
,,
,,
,,1945
,,1933
446215,,1984
,,1929
,,
,,1935
542435,,1990
,,1918
,,1966
,,1946
574631,,1987
469787,,1981
463235,,1975
501528,,1987
,,
,,1958
,,1963
,,1925
542875,,1985
110210,alvisma01,1938
643196,,1992
436511,,1975
,,1948
,,1894
440851,,1977
110211,alvorbi01,1863
,,
592106,,1991
465767,,1980
,,
,,1941
,,
110212,alyeabr01,1940
,,1966
,,
640470,,1995
473308,,1972
,,
,,1903
,,
,,
467603,,1982
468680,,1975
,,
,,
,,1976
466332,,1984
,,1970
488663,,1986
,,1959
453497,,1982
542507,,1988
,,1959
,,1928
515189,,1987
447711,,1980
,,
,,1988
,,
467034,,1983
,,1954
,,
,,
477369,,1979
,,1948
,,
606671,,1990
501781,,1986
492468,,1975
,,1945
514708,,1988
616613,,1992
,,
,,
645889,,1996
,,1986
,,
,,1919
110213,amalfjo01,1934
,,1944
,,1956
468911,,1981
,,1958
,,
,,1937
,,1926
,,
,,1979
,,1920
,,1977
,,1961
,,
645263,,1993
505292,,1985
572679,,1991
622074,,1990
,,1911
,,
521408,,
595872,,1993
110214,amarari01,1962
622715,,1995
,,1965
456771,,1986
477370,,1980
,,
,,1962
506560,amarial01,1989
607446,,1993
464983,,1984
,,1962
,,1930
,,
,,1975
,,
,,
,,1992
602130,,1989
,,
,,1932
572680,,1990
,,
110215,amaroru02,1965
110216,amaroru01,1936
,,1908
,,
,,
,,1983
,,1923
,,1953
,,
,,
,,
518403,,1986
,,1926
,,1917
,,1931
,,1991
,,1953
,,
636030,,1992
606329,,1994
,,1933
,,1960
,,1950
469405,,1976
,,1935
593800,,1992
502391,,1988
,,1948
444998,,1981
661156,,1998
447796,,1980
,,
,,1983
,,
,,
627161,,1987
,,1961
,,
110217,amblewa01,1915
,,1911
453218,,1985
,,1965
407876,ambrech01,1979
,,
528035,,1978
459932,ambrihe01,1984
,,
,,
,,
,,
,,
,,
,,1892
,,
,,1959
,,1929
443898,,1974
459467,,1965
446313,,1983
,,1919
,,1927
,,
,,1935
,,1928
,,1949
439111,,1969
467637,,1978
451747,,1981
,,1960
,,1935
,,1989
,,1939
439367,,1969
,,
,,1930
,,
,,
,,1935
664011,,1994
659098,,
594734,,1990
657493,,1993
,,
110218,amelued01,1959
,,1916
,,1945
,,1987
,,
,,1916
,,
,,1914
,,1988
,,
,,
,,
665103,,1992
,,
,,1954
,,1945
,,1923
,,
,,1938
,,1955
,,1988
441340,,1976
,,1955
,,
,,
,,
,,
,,
,,
,,
,,1961
,,1871
,,1930
,,
,,
571440,,1991
,,
,,
,,1961
,,
,,
,,
110219,amesre01,1882
,,1884
,,1962
438186,,1974
571441,amesst01,1988
464038,,1974
407792,amezaal01,1978
408245,,1974
,,
592107,,1991
,,
448268,,1982
,,1951
,,1948
,,1944
467864,,1968
,,
,,
,,
,,
528036,,1977
,,
,,
439632,,1971
,,
657494,,1993
,,
,,
,,1966
607447,,1990
,,1947
439207,,1973
,,1949
,,
,,
,,
,,
,,1870
572681,,1991
,,
436336,,1974
,,
,,
,,1913
,,
,,
,,
439315,,1976
,,
,,1933
,,
,,1934
,,
,,1951
,,
,,
,,1929
,,
,,
,,1931
,,
,,
110220,amoledo01,1874
453290,,1982
,,
110221,amorvi01,1932
,,
,,1931
,,1924
,,1961
,,
,,
110222,amorosa01,1930
,,
,,1927
,,
,,
,,
,,
,,
,,
,,
442255,,1971
439798,,1971
,,
,,
,,
,,
,,
,,
,,
,,
581249,,1970
608595,,1991
499487,,1978
,,1953
440804,,1975
,,
,,
,,
,,
,,
,,1971
,,
,,1921
,,
660657,,1998
,,
448986,,1976
,,
,,1949
446164,,1985
425839,,1980
,,1973
,,
,,1961
,,1962
,,1962
,,1972
,,1966
,,1971
,,1973
,,1974
628328,,1987
,,1972
,,1933
,,
,,1970
,,1993
,,1937
,,1984
,,1928
,,
,,1918
,,
528043,,1975
594735,,1989
,,
,,1925
,,
,,
,,1917
,,
,,
,,
,,
,,
,,
,,
459468,,1970
499488,,1982
,,
,,1956
,,
,,1926
110223,anckewa01,1893
,,
,,
512488,,1986
,,1981
,,1936
499489,,1980
,,
,,
,,1914
455143,,1978
,,1927
,,1928
,,
,,
,,1926
,,
,,
,,1942
,,1931
,,1921
,,
,,
542876,,1986
,,1947
528045,,1975
,,1964
,,
,,
,,
,,1915
502122,,1987
,,1941
463488,,1977
,,1937
,,1957
,,
,,1945
,,
,,1935
,,
110224,anderla02,1953
,,1929
440715,,1971
445201,,1983
,,
,,1938
442892,,1973
459471,,1963
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1962
,,
,,
,,1926
,,1993
,,1924
,,
,,
110225,anderal01,1914
,,
,,
110226,anderal02,1964
,,
,,
,,
,,
,,1902
,,1925
,,
,,
,,1981
,,
,,1930
110227,anderan01,1922
,,
,,1896
,,
,,
441954,,1978
,,
440984,,1974
,,
,,1911
,,1918
,,
,,
,,
,,
,,
,,
,,1951
,,
657194,,1992
,,
,,
,,
,,
,,
,,
,,1930
581178,,1963
,,
,,1971
110257,anderbi01,1895
121323,robinbi01,1865
,,1913
,,1948
440212,,1973
656190,,1996
110253,anderbo01,1935
,,1899
528047,,1976
,,1994
,,
,,1992
110229,anderbr01,1964
,,
,,
450651,,1985
,,
,,
,,
,,
542877,,1990
474463,anderbr04,1988
,,
,,
605119,,1993
488664,,1983
110230,anderbr02,1972
435042,anderbr03,1982
470443,,1980
545138,,1986
,,
,,
,,
,,
,,
461394,,1978
457762,anderbr05,1986
,,1904
110245,anderbu01,1956
,,1925
,,
,,
,,
,,1870
542878,,1987
,,1919
,,
,,
656191,,1992
,,
502717,,1987
436807,,1972
,,
,,
,,
,,1917
,,1922
,,
,,
,,
,,
,,1926
437612,,1970
454663,,1981
502624,anderch01,1987
,,
,,
520529,,1985
,,1988
440221,,1974
465112,,1969
502625,,1986
592108,,1992
,,1993
,,
,,1912
,,1923
,,
435809,,1971
,,
435971,,1970
,,1934
,,
594736,anderco01,1990
663639,,1997
,,
,,
456822,,1983
430940,,1980
110250,andercr01,1938
,,1961
,,
,,
,,
,,
571443,,1990
441626,,1974
,,
,,
,,1933
454934,,1975
,,
,,
,,
,,1960
,,
110231,anderda02,1960
,,
110232,anderda01,1868
,,1929
,,
574009,,1987
,,1956
,,1930
,,
,,1943
,,1993
,,
430970,,1978
,,
594737,,1992
451754,,1984
,,
,,1925
,,1935
592109,,1989
,,1915
,,1918
,,
,,
,,
501889,,1987
,,
,,1925
,,
,,1932
,,1941
,,1983
,,
437056,,1969
,,1942
452028,,1983
518404,,1984
449776,anderdr01,1981
623454,,1994
,,
110233,anderdw01,1947
,,
,,
,,
,,1931
,,
,,
459486,,1967
,,
,,
,,1932
,,
,,1992
442807,,1974
571444,,1990
,,
,,1990
,,
,,
,,1959
437997,,1973
,,
,,
110235,anderfe01,1918
,,
,,
,,
443229,,1975
,,
,,
,,1916
110243,anderfr01,1885
,,
,,1929
110236,anderga01,1972
,,
,,1995
,,
,,
,,
,,1933
,,1941
436166,,1973
,,
,,
,,1925
,,
,,
,,
,,
110237,anderge01,1889
,,1955
,,
,,1922
,,1943
,,
,,1965
,,
110234,andergo01,1880
,,
,,1957
,,
,,
,,
110239,anderha01,1904
,,1941
,,1939
,,1939
,,
,,
,,
,,1919
,,
,,
,,
,,1892
110240,anderha02,1931
,,1924
,,
,,1902
,,
490584,,1984
,,
,,
,,1926
,,
,,1914
,,1936
,,
,,1916
,,1926
,,1947
,,
,,
,,1920
,,
,,
643197,,1993
,,
,,
,,
,,
,,
,,
,,1930
,,
595874,,1992
,,1978
,,
592111,,1991
,,1930
,,1914
,,
,,
,,1931
,,
,,
,,1928
,,
,,
442825,,1971
,,1951
,,1940
,,
443724,,1976
425427,anderja01,1979
467475,,1975
,,
,,1951
,,
,,
,,1942
,,1955
,,
,,1962
528050,,1973
,,
,,1948
,,
,,
,,1953
,,1959
,,
110241,anderji01,1957
447676,,1981
150247,anderji02,1976
,,
,,1961
,,
,,1894
,,
,,
502342,,1988
,,
,,1948
,,1898
,,
110242,anderjo02,1929
438505,,1973
,,1954
,,
,,1937
499491,,1977
110244,anderjo01,1873
,,
542879,,1988
,,1955
,,1934
446836,,1976
,,
,,
444708,,1967
453043,,1982
,,1949
650565,,1992
461811,anderjo03,1982
,,1962
459710,,1979
572682,,1987
658282,,
605121,,1992
455728,,1979
,,1959
,,
,,1940
,,1993
110246,anderke01,1963
446831,,1979
,,
,,
,,1961
,,
,,
623917,,1990
,,
,,
,,
,,
,,
110247,anderla01,1952
502249,anderla03,1987
,,
,,
493306,,1982
,,1920
,,
,,1921
,,1931
,,
408063,,1978
,,1988
,,1953
,,
,,1865
,,
,,
,,
,,1964
,,
136724,anderma02,1974
,,
,,
,,
,,
,,
,,
438780,,1971
,,
607448,,1991
150183,anderma01,1976
446216,,1982
457892,,1979
,,
,,
,,1929
,,1922
,,1953
,,
,,
,,
,,1965
,,1988
581250,,1965
439982,,1971
110248,andermi01,1951
110249,andermi02,1966
,,1953
443499,,1972
,,
471689,,1981
503736,,1983
,,
,,
,,
623433,,1990
,,
,,
,,1922
,,1879
,,1965
,,
,,1922
,,
,,1922
,,
494876,,1973
,,
470519,,1968
599971,,1983
,,
,,
,,
,,1872
,,
,,
,,
456164,,1986
,,
,,1928
,,
,,
,,
,,1919
,,1944
542880,,1989
110228,anderre01,1912
,,
,,
,,1950
,,1922
,,1925
,,
,,1942
,,1964
,,
,,
,,1991
110252,anderri01,1953
,,
110251,anderri02,1956
,,
,,
,,
,,1916
,,
,,
,,
,,1922
,,1921
,,1938
,,
,,1937
,,
,,
,,1924
,,
,,
,,
460195,,1979
,,
,,
581251,,1962
,,1938
,,
284571,,1979
,,
,,
,,
,,
,,
455619,,1979
,,
,,
110254,andersc01,1962
499492,,1981
,,1955
444358,,1981
,,1985
641312,,1994
,,
,,1990
,,1878
110238,andersp01,1934
,,1879
,,1936
,,1929
,,
,,1943
,,1991
,,1965
,,
443013,,1969
,,1962
,,
,,
664196,,1993
,,
,,
,,
,,
,,
,,1959
,,
,,
,,
,,1966
641313,,1993
,,
,,
439395,,1968
454056,,1973
438823,,1969
,,
459487,,1968
,,1882
,,1958
458971,,1979
446495,,1978
,,
,,
599676,,1988
542881,,1989
,,
,,
110255,anderva01,1866
,,
,,1921
,,
,,
,,
,,
,,
,,
110256,anderwa01,1897
,,
,,1939
,,1938
,,
,,1957
,,
,,
346860,,1979
595113,,1992
,,
,,1934
,,
,,
,,
,,
,,
,,1929
,,
,,
,,1914
,,
,,1934
,,
,,
,,1954
,,
,,1912
,,1931
,,1922
,,1963
110258,anderwi01,1886
,,
,,
,,
572684,,1986
,,1928
,,
,,1933
,,
,,
,,1955
,,1945
437636,,1975
,,1959
435180,andinro01,1984
,,1949
,,
,,1942
,,1937
,,1942
,,1935
,,1967
,,1939
,,1939
,,1970
,,1895
,,1941
,,1915
493113,,1977
,,1940
,,
346840,,1975
,,
,,
,,
517055,,1990
,,
503024,,1983
,,1937
,,
514922,,1990
477371,,1984
650849,,1997
,,1962
,,1966
469458,,1978
,,
622050,,1990
622711,,1994
520368,,1985
,,
,,
,,
,,
,,1947
,,
,,1962
495668,,1987
,,
,,1936
,,1920
430644,andrast01,1978
518248,,1988
623382,,1993
,,
,,
464622,,1969
,,
,,
,,
110259,andrejo01,1923
,,
,,1918
,,
,,1926
443598,,1968
,,1915
607449,,1988
,,1880
,,1916
,,1890
,,
,,
,,
518405,,1985
,,1945
607430,,1990
,,
432938,,1972
,,
,,
110260,andreer01,1918
501476,,1987
,,
,,1952
,,
608074,,1991
,,1930
,,
,,1941
,,1951
,,
,,
,,1929
,,1924
427004,,1962
,,
,,
,,1937
,,
,,
,,
,,1939
571445,,1987
445094,,1980
110261,andreki01,1953
,,
,,1930
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,1934
444416,,1977
,,
459933,,1983
,,
,,
,,
,,
,,
,,
,,1933
150467,andrecl01,1978
,,1934
,,
,,
,,
,,
443953,,1967
,,1971
,,1960
,,
,,1873
,,
110265,andreed01,1859
,,
,,1934
110263,andreel01,1901
646099,,
110264,andrefr01,1952
,,
,,1952
,,
,,
,,1928
,,
,,
,,
,,
,,
,,1939
,,1881
